Datum;kWh;kW;Status
08.06.24 22:30;0,003;0,012;VALID
08.06.24 22:45;0,003;0,012;VALID
08.06.24 23:00;0,004;0,016;VALID
08.06.24 23:15;0,004;0,016;VALID
08.06.24 23:30;0,005;0,02;VALID
08.06.24 23:45;0,003;0,012;VALID
09.06.24 00:00;0,003;0,012;VALID
09.06.24 00:15;0,003;0,012;VALID
09.06.24 00:30;0,003;0,012;VALID
09.06.24 00:45;0,004;0,016;VALID
09.06.24 01:00;0,004;0,016;VALID
09.06.24 01:15;0,004;0,016;VALID
09.06.24 01:30;0,002;0,008;VALID
09.06.24 01:45;0,005;0,02;VALID
09.06.24 02:00;0,001;0,004;VALID
09.06.24 02:15;0,001;0,004;VALID
09.06.24 02:30;0,004;0,016;VALID
09.06.24 02:45;0,003;0,012;VALID
09.06.24 03:00;0,003;0,012;VALID
09.06.24 03:15;0,002;0,008;VALID
09.06.24 03:30;0,003;0,012;VALID
09.06.24 03:45;0,003;0,012;VALID
09.06.24 04:00;0,004;0,016;VALID
09.06.24 04:15;0,004;0,016;VALID
09.06.24 04:30;0,003;0,012;VALID
09.06.24 04:45;0,002;0,008;VALID
09.06.24 05:00;0,004;0,016;VALID
09.06.24 05:15;0,003;0,012;VALID
09.06.24 05:30;0,005;0,02;VALID
09.06.24 05:45;0,005;0,02;VALID
09.06.24 06:00;0,003;0,012;VALID
09.06.24 06:15;0,003;0,012;VALID
09.06.24 06:30;0,003;0,012;VALID
09.06.24 06:45;0,005;0,02;VALID
09.06.24 07:00;0,006;0,024;VALID
09.06.24 07:15;0,005;0,02;VALID
09.06.24 07:30;0,003;0,012;VALID
09.06.24 07:45;0,003;0,012;VALID
09.06.24 08:00;0,005;0,02;VALID
09.06.24 08:15;0,005;0,02;VALID
09.06.24 08:30;0,006;0,024;VALID
09.06.24 08:45;0,006;0,024;VALID
09.06.24 09:00;0;0;VALID
09.06.24 09:15;0;0;VALID
09.06.24 09:30;0;0;VALID
09.06.24 09:45;0;0;VALID
09.06.24 10:00;0;0;VALID
09.06.24 10:15;0;0;VALID
09.06.24 10:30;0;0;VALID
09.06.24 10:45;0;0;VALID
09.06.24 11:00;0;0;VALID
09.06.24 11:15;0;0;VALID
09.06.24 11:30;0;0;VALID
09.06.24 11:45;0;0;VALID
09.06.24 12:00;0;0;VALID
09.06.24 12:15;0;0;VALID
09.06.24 12:30;0;0;VALID
09.06.24 12:45;0;0;VALID
09.06.24 13:00;0;0;VALID
09.06.24 13:15;0;0;VALID
09.06.24 13:30;0;0;VALID
09.06.24 13:45;0;0;VALID
09.06.24 14:00;0;0;VALID
09.06.24 14:15;0;0;VALID
09.06.24 14:30;0;0;VALID
09.06.24 14:45;0;0;VALID
09.06.24 15:00;0;0;VALID
09.06.24 15:15;0;0;VALID
09.06.24 15:30;0;0;VALID
09.06.24 15:45;0;0;VALID
09.06.24 16:00;0;0;VALID
09.06.24 16:15;0;0;VALID
09.06.24 16:30;0;0;VALID
09.06.24 16:45;0;0;VALID
09.06.24 17:00;0;0;VALID
09.06.24 17:15;0;0;VALID
09.06.24 17:30;0;0;VALID
09.06.24 17:45;0;0;VALID
09.06.24 18:00;0;0;VALID
09.06.24 18:15;0;0;VALID
09.06.24 18:30;0;0;VALID
09.06.24 18:45;0,003;0,012;VALID
09.06.24 19:00;0,002;0,008;VALID
09.06.24 19:15;0;0;VALID
09.06.24 19:30;0,005;0,02;VALID
09.06.24 19:45;0,003;0,012;VALID
09.06.24 20:00;0,005;0,02;VALID
09.06.24 20:15;0,004;0,016;VALID
09.06.24 20:30;0,004;0,016;VALID
09.06.24 20:45;0,003;0,012;VALID
09.06.24 21:00;0,003;0,012;VALID
09.06.24 21:15;0,003;0,012;VALID
09.06.24 21:30;0,004;0,016;VALID
09.06.24 21:45;0,005;0,02;VALID
09.06.24 22:00;0,004;0,016;VALID
09.06.24 22:15;0,004;0,016;VALID
09.06.24 22:30;0,003;0,012;VALID
09.06.24 22:45;0,003;0,012;VALID
09.06.24 23:00;0,004;0,016;VALID
09.06.24 23:15;0,004;0,016;VALID
09.06.24 23:30;0,004;0,016;VALID
09.06.24 23:45;0,004;0,016;VALID
10.06.24 00:00;0,003;0,012;VALID
10.06.24 00:15;0,003;0,012;VALID
10.06.24 00:30;0,003;0,012;VALID
10.06.24 00:45;0,004;0,016;VALID
10.06.24 01:00;0,005;0,02;VALID
10.06.24 01:15;0,004;0,016;VALID
10.06.24 01:30;0,003;0,012;VALID
10.06.24 01:45;0,002;0,008;VALID
10.06.24 02:00;0,003;0,012;VALID
10.06.24 02:15;0,004;0,016;VALID
10.06.24 02:30;0,004;0,016;VALID
10.06.24 02:45;0,004;0,016;VALID
10.06.24 03:00;0,003;0,012;VALID
10.06.24 03:15;0,002;0,008;VALID
10.06.24 03:30;0,004;0,016;VALID
10.06.24 03:45;0,004;0,016;VALID
10.06.24 04:00;0,004;0,016;VALID
10.06.24 04:15;0,004;0,016;VALID
10.06.24 04:30;0,003;0,012;VALID
10.06.24 04:45;0,003;0,012;VALID
10.06.24 05:00;0,003;0,012;VALID
10.06.24 05:15;0,003;0,012;VALID
10.06.24 05:30;0,003;0,012;VALID
10.06.24 05:45;0,006;0,024;VALID
10.06.24 06:00;0,003;0,012;VALID
10.06.24 06:15;0,003;0,012;VALID
10.06.24 06:30;0,005;0,02;VALID
10.06.24 06:45;0,005;0,02;VALID
10.06.24 07:00;0,005;0,02;VALID
10.06.24 07:15;0,006;0,024;VALID
10.06.24 07:30;0,005;0,02;VALID
10.06.24 07:45;0,005;0,02;VALID
10.06.24 08:00;0,003;0,012;VALID
10.06.24 08:15;0,006;0,024;VALID
10.06.24 08:30;0,005;0,02;VALID
10.06.24 08:45;0,003;0,012;VALID
10.06.24 09:00;0,004;0,016;VALID
10.06.24 09:15;0,005;0,02;VALID
10.06.24 09:30;0,01;0,04;VALID
10.06.24 09:45;0,009;0,036;VALID
10.06.24 10:00;0,004;0,016;VALID
10.06.24 10:15;0;0;VALID
10.06.24 10:30;0,003;0,012;VALID
10.06.24 10:45;0,01;0,04;VALID
10.06.24 11:00;0,001;0,004;VALID
10.06.24 11:15;0;0;VALID
10.06.24 11:30;0;0;VALID
10.06.24 11:45;0;0;VALID
10.06.24 12:00;0;0;VALID
10.06.24 12:15;0;0;VALID
10.06.24 12:30;0;0;VALID
10.06.24 12:45;0;0;VALID
10.06.24 13:00;0;0;VALID
10.06.24 13:15;0;0;VALID
10.06.24 13:30;0;0;VALID
10.06.24 13:45;0;0;VALID
10.06.24 14:00;0;0;VALID
10.06.24 14:15;0;0;VALID
10.06.24 14:30;0;0;VALID
10.06.24 14:45;0;0;VALID
10.06.24 15:00;0;0;VALID
10.06.24 15:15;0;0;VALID
10.06.24 15:30;0;0;VALID
10.06.24 15:45;0;0;VALID
10.06.24 16:00;0;0;VALID
10.06.24 16:15;0;0;VALID
10.06.24 16:30;0;0;VALID
10.06.24 16:45;0;0;VALID
10.06.24 17:00;0;0;VALID
10.06.24 17:15;0;0;VALID
10.06.24 17:30;0;0;VALID
10.06.24 17:45;0;0;VALID
10.06.24 18:00;0;0;VALID
10.06.24 18:15;0;0;VALID
10.06.24 18:30;0;0;VALID
10.06.24 18:45;0;0;VALID
10.06.24 19:00;0;0;VALID
10.06.24 19:15;0;0;VALID
10.06.24 19:30;0;0;VALID
10.06.24 19:45;0;0;VALID
10.06.24 20:00;0;0;VALID
10.06.24 20:15;0;0;VALID
10.06.24 20:30;0;0;VALID
10.06.24 20:45;0;0;VALID
10.06.24 21:00;0,004;0,016;VALID
10.06.24 21:15;0,002;0,008;VALID
10.06.24 21:30;0,004;0,016;VALID
10.06.24 21:45;0,004;0,016;VALID
10.06.24 22:00;0,004;0,016;VALID
10.06.24 22:15;0,002;0,008;VALID
10.06.24 22:30;0,003;0,012;VALID
10.06.24 22:45;0,004;0,016;VALID
10.06.24 23:00;0,004;0,016;VALID
10.06.24 23:15;0,004;0,016;VALID
10.06.24 23:30;0,003;0,012;VALID
10.06.24 23:45;0,003;0,012;VALID
11.06.24 00:00;0,002;0,008;VALID
11.06.24 00:15;0,004;0,016;VALID
11.06.24 00:30;0,003;0,012;VALID
11.06.24 00:45;0,004;0,016;VALID
11.06.24 01:00;0,003;0,012;VALID
11.06.24 01:15;0,003;0,012;VALID
11.06.24 01:30;0,003;0,012;VALID
11.06.24 01:45;0,003;0,012;VALID
11.06.24 02:00;0,004;0,016;VALID
11.06.24 02:15;0,003;0,012;VALID
11.06.24 02:30;0,002;0,008;VALID
11.06.24 02:45;0,002;0,008;VALID
11.06.24 03:00;0,003;0,012;VALID
11.06.24 03:15;0,004;0,016;VALID
11.06.24 03:30;0,004;0,016;VALID
11.06.24 03:45;0,002;0,008;VALID
11.06.24 04:00;0,003;0,012;VALID
11.06.24 04:15;0,004;0,016;VALID
11.06.24 04:30;0,004;0,016;VALID
11.06.24 04:45;0,005;0,02;VALID
11.06.24 05:00;0,003;0,012;VALID
11.06.24 05:15;0,003;0,012;VALID
11.06.24 05:30;0,005;0,02;VALID
11.06.24 05:45;0,003;0,012;VALID
11.06.24 06:00;0,005;0,02;VALID
11.06.24 06:15;0,005;0,02;VALID
11.06.24 06:30;0,003;0,012;VALID
11.06.24 06:45;0,004;0,016;VALID
11.06.24 07:00;0,003;0,012;VALID
11.06.24 07:15;0,003;0,012;VALID
11.06.24 07:30;0,005;0,02;VALID
11.06.24 07:45;0,004;0,016;VALID
11.06.24 08:00;0,003;0,012;VALID
11.06.24 08:15;0,004;0,016;VALID
11.06.24 08:30;0,006;0,024;VALID
11.06.24 08:45;0,007;0,028;VALID
11.06.24 09:00;0,009;0,036;VALID
11.06.24 09:15;0,007;0,028;VALID
11.06.24 09:30;0,006;0,024;VALID
11.06.24 09:45;0,003;0,012;VALID
11.06.24 10:00;0,005;0,02;VALID
11.06.24 10:15;0,004;0,016;VALID
11.06.24 10:30;0,003;0,012;VALID
11.06.24 10:45;0,003;0,012;VALID
11.06.24 11:00;0,003;0,012;VALID
11.06.24 11:15;0,01;0,04;VALID
11.06.24 11:30;0,01;0,04;VALID
11.06.24 11:45;0;0;VALID
11.06.24 12:00;0;0;VALID
11.06.24 12:15;0;0;VALID
11.06.24 12:30;0;0;VALID
11.06.24 12:45;0;0;VALID
11.06.24 13:00;0;0;VALID
11.06.24 13:15;0;0;VALID
11.06.24 13:30;0;0;VALID
11.06.24 13:45;0;0;VALID
11.06.24 14:00;0;0;VALID
11.06.24 14:15;0;0;VALID
11.06.24 14:30;0;0;VALID
11.06.24 14:45;0;0;VALID
11.06.24 15:00;0;0;VALID
11.06.24 15:15;0;0;VALID
11.06.24 15:30;0;0;VALID
11.06.24 15:45;0;0;VALID
11.06.24 16:00;0;0;VALID
11.06.24 16:15;0;0;VALID
11.06.24 16:30;0;0;VALID
11.06.24 16:45;0;0;VALID
11.06.24 17:00;0;0;VALID
11.06.24 17:15;0;0;VALID
11.06.24 17:30;0;0;VALID
11.06.24 17:45;0;0;VALID
11.06.24 18:00;0;0;VALID
11.06.24 18:15;0;0;VALID
11.06.24 18:30;0;0;VALID
11.06.24 18:45;0;0;VALID
11.06.24 19:00;0,001;0,004;VALID
11.06.24 19:15;0,001;0,004;VALID
11.06.24 19:30;0;0;VALID
11.06.24 19:45;0,003;0,012;VALID
11.06.24 20:00;0,004;0,016;VALID
11.06.24 20:15;0,001;0,004;VALID
11.06.24 20:30;0,003;0,012;VALID
11.06.24 20:45;0,003;0,012;VALID
11.06.24 21:00;0,006;0,024;VALID
11.06.24 21:15;0,003;0,012;VALID
11.06.24 21:30;0,004;0,016;VALID
11.06.24 21:45;0,004;0,016;VALID
11.06.24 22:00;0,004;0,016;VALID
11.06.24 22:15;0,003;0,012;VALID
11.06.24 22:30;0,006;0,024;VALID
11.06.24 22:45;0,003;0,012;VALID
11.06.24 23:00;0,004;0,016;VALID
11.06.24 23:15;0,004;0,016;VALID
11.06.24 23:30;0,003;0,012;VALID
11.06.24 23:45;0,006;0,024;VALID
12.06.24 00:00;0,005;0,02;VALID
12.06.24 00:15;0,004;0,016;VALID
12.06.24 00:30;0,003;0,012;VALID
12.06.24 00:45;0,005;0,02;VALID
12.06.24 01:00;0,005;0,02;VALID
12.06.24 01:15;0,006;0,024;VALID
12.06.24 01:30;0,004;0,016;VALID
12.06.24 01:45;0,006;0,024;VALID
12.06.24 02:00;0,005;0,02;VALID
12.06.24 02:15;0,006;0,024;VALID
12.06.24 02:30;0,006;0,024;VALID
12.06.24 02:45;0,005;0,02;VALID
12.06.24 03:00;0,006;0,024;VALID
12.06.24 03:15;0,006;0,024;VALID
12.06.24 03:30;0,006;0,024;VALID
12.06.24 03:45;0,006;0,024;VALID
12.06.24 04:00;0,005;0,02;VALID
12.06.24 04:15;0,006;0,024;VALID
12.06.24 04:30;0,007;0,028;VALID
12.06.24 04:45;0,006;0,024;VALID
12.06.24 05:00;0,005;0,02;VALID
12.06.24 05:15;0,005;0,02;VALID
12.06.24 05:30;0,005;0,02;VALID
12.06.24 05:45;0,008;0,032;VALID
12.06.24 06:00;0,007;0,028;VALID
12.06.24 06:15;0,007;0,028;VALID
12.06.24 06:30;0,005;0,02;VALID
12.06.24 06:45;0,006;0,024;VALID
12.06.24 07:00;0,006;0,024;VALID
12.06.24 07:15;0,008;0,032;VALID
12.06.24 07:30;0,008;0,032;VALID
12.06.24 07:45;0,009;0,036;VALID
12.06.24 08:00;0,008;0,032;VALID
12.06.24 08:15;0,01;0,04;VALID
12.06.24 08:30;0,009;0,036;VALID
12.06.24 08:45;0,009;0,036;VALID
12.06.24 09:00;0,007;0,028;VALID
12.06.24 09:15;0,008;0,032;VALID
12.06.24 09:30;0,009;0,036;VALID
12.06.24 09:45;0,008;0,032;VALID
12.06.24 10:00;0,006;0,024;VALID
12.06.24 10:15;0,006;0,024;VALID
12.06.24 10:30;0,007;0,028;VALID
12.06.24 10:45;0,002;0,008;VALID
12.06.24 11:00;0;0;VALID
12.06.24 11:15;0;0;VALID
12.06.24 11:30;0;0;VALID
12.06.24 11:45;0;0;VALID
12.06.24 12:00;0;0;VALID
12.06.24 12:15;0;0;VALID
12.06.24 12:30;0;0;VALID
12.06.24 12:45;0;0;VALID
12.06.24 13:00;0;0;VALID
12.06.24 13:15;0;0;VALID
12.06.24 13:30;0;0;VALID
12.06.24 13:45;0;0;VALID
12.06.24 14:00;0;0;VALID
12.06.24 14:15;0;0;VALID
12.06.24 14:30;0;0;VALID
12.06.24 14:45;0;0;VALID
12.06.24 15:00;0;0;VALID
12.06.24 15:15;0;0;VALID
12.06.24 15:30;0;0;VALID
12.06.24 15:45;0;0;VALID
12.06.24 16:00;0;0;VALID
12.06.24 16:15;0;0;VALID
12.06.24 16:30;0;0;VALID
12.06.24 16:45;0;0;VALID
12.06.24 17:00;0;0;VALID
12.06.24 17:15;0;0;VALID
12.06.24 17:30;0;0;VALID
12.06.24 17:45;0;0;VALID
12.06.24 18:00;0;0;VALID
12.06.24 18:15;0;0;VALID
12.06.24 18:30;0;0;VALID
12.06.24 18:45;0;0;VALID
12.06.24 19:00;0;0;VALID
12.06.24 19:15;0;0;VALID
12.06.24 19:30;0;0;VALID
12.06.24 19:45;0,001;0,004;VALID
12.06.24 20:00;0,003;0,012;VALID
12.06.24 20:15;0,001;0,004;VALID
12.06.24 20:30;0,005;0,02;VALID
12.06.24 20:45;0,005;0,02;VALID
12.06.24 21:00;0,004;0,016;VALID
12.06.24 21:15;0,005;0,02;VALID
12.06.24 21:30;0,005;0,02;VALID
12.06.24 21:45;0,003;0,012;VALID
12.06.24 22:00;0,006;0,024;VALID
12.06.24 22:15;0,005;0,02;VALID
12.06.24 22:30;0,004;0,016;VALID
12.06.24 22:45;0,005;0,02;VALID
12.06.24 23:00;0,006;0,024;VALID
12.06.24 23:15;0,004;0,016;VALID
12.06.24 23:30;0,003;0,012;VALID
12.06.24 23:45;0,006;0,024;VALID
13.06.24 00:00;0,004;0,016;VALID
13.06.24 00:15;0,005;0,02;VALID
13.06.24 00:30;0,005;0,02;VALID
13.06.24 00:45;0,003;0,012;VALID
13.06.24 01:00;0,005;0,02;VALID
13.06.24 01:15;0,006;0,024;VALID
13.06.24 01:30;0,006;0,024;VALID
13.06.24 01:45;0,006;0,024;VALID
13.06.24 02:00;0,006;0,024;VALID
13.06.24 02:15;0,006;0,024;VALID
13.06.24 02:30;0,006;0,024;VALID
13.06.24 02:45;0,007;0,028;VALID
13.06.24 03:00;0,006;0,024;VALID
13.06.24 03:15;0,005;0,02;VALID
13.06.24 03:30;0,006;0,024;VALID
13.06.24 03:45;0,006;0,024;VALID
13.06.24 04:00;0,006;0,024;VALID
13.06.24 04:15;0,006;0,024;VALID
13.06.24 04:30;0,005;0,02;VALID
13.06.24 04:45;0,006;0,024;VALID
13.06.24 05:00;0,006;0,024;VALID
13.06.24 05:15;0,006;0,024;VALID
13.06.24 05:30;0,007;0,028;VALID
13.06.24 05:45;0,006;0,024;VALID
13.06.24 06:00;0,006;0,024;VALID
13.06.24 06:15;0,006;0,024;VALID
13.06.24 06:30;0,009;0,036;VALID
13.06.24 06:45;0,008;0,032;VALID
13.06.24 07:00;0,006;0,024;VALID
13.06.24 07:15;0,008;0,032;VALID
13.06.24 07:30;0,006;0,024;VALID
13.06.24 07:45;0,006;0,024;VALID
13.06.24 08:00;0,005;0,02;VALID
13.06.24 08:15;0,006;0,024;VALID
13.06.24 08:30;0,004;0,016;VALID
13.06.24 08:45;0;0;VALID
13.06.24 09:00;0;0;VALID
13.06.24 09:15;0;0;VALID
13.06.24 09:30;0;0;VALID
13.06.24 09:45;0;0;VALID
13.06.24 10:00;0;0;VALID
13.06.24 10:15;0;0;VALID
13.06.24 10:30;0;0;VALID
13.06.24 10:45;0;0;VALID
13.06.24 11:00;0;0;VALID
13.06.24 11:15;0;0;VALID
13.06.24 11:30;0;0;VALID
13.06.24 11:45;0;0;VALID
13.06.24 12:00;0;0;VALID
13.06.24 12:15;0;0;VALID
13.06.24 12:30;0;0;VALID
13.06.24 12:45;0;0;VALID
13.06.24 13:00;0;0;VALID
13.06.24 13:15;0;0;VALID
13.06.24 13:30;0;0;VALID
13.06.24 13:45;0;0;VALID
13.06.24 14:00;0;0;VALID
13.06.24 14:15;0;0;VALID
13.06.24 14:30;0;0;VALID
13.06.24 14:45;0;0;VALID
13.06.24 15:00;0;0;VALID
13.06.24 15:15;0;0;VALID
13.06.24 15:30;0;0;VALID
13.06.24 15:45;0;0;VALID
13.06.24 16:00;0;0;VALID
13.06.24 16:15;0;0;VALID
13.06.24 16:30;0;0;VALID
13.06.24 16:45;0;0;VALID
13.06.24 17:00;0;0;VALID
13.06.24 17:15;0;0;VALID
13.06.24 17:30;0;0;VALID
13.06.24 17:45;0;0;VALID
13.06.24 18:00;0;0;VALID
13.06.24 18:15;0;0;VALID
13.06.24 18:30;0;0;VALID
13.06.24 18:45;0;0;VALID
13.06.24 19:00;0;0;VALID
13.06.24 19:15;0;0;VALID
13.06.24 19:30;0;0;VALID
13.06.24 19:45;0;0;VALID
13.06.24 20:00;0,006;0,024;VALID
13.06.24 20:15;0,001;0,004;VALID
13.06.24 20:30;0,001;0,004;VALID
13.06.24 20:45;0,006;0,024;VALID
13.06.24 21:00;0,004;0,016;VALID
13.06.24 21:15;0,004;0,016;VALID
13.06.24 21:30;0,005;0,02;VALID
13.06.24 21:45;0,005;0,02;VALID
13.06.24 22:00;0,005;0,02;VALID
13.06.24 22:15;0,006;0,024;VALID
13.06.24 22:30;0,004;0,016;VALID
13.06.24 22:45;0,006;0,024;VALID
13.06.24 23:00;0,006;0,024;VALID
13.06.24 23:15;0,005;0,02;VALID
13.06.24 23:30;0,008;0,032;VALID
13.06.24 23:45;0,004;0,016;VALID
14.06.24 00:00;0,006;0,024;VALID
14.06.24 00:15;0,007;0,028;VALID
14.06.24 00:30;0,007;0,028;VALID
14.06.24 00:45;0,007;0,028;VALID
14.06.24 01:00;0,006;0,024;VALID
14.06.24 01:15;0,007;0,028;VALID
14.06.24 01:30;0,008;0,032;VALID
14.06.24 01:45;0,008;0,032;VALID
14.06.24 02:00;0,008;0,032;VALID
14.06.24 02:15;0,006;0,024;VALID
14.06.24 02:30;0,007;0,028;VALID
14.06.24 02:45;0,007;0,028;VALID
14.06.24 03:00;0,01;0,04;VALID
14.06.24 03:15;0,007;0,028;VALID
14.06.24 03:30;0,005;0,02;VALID
14.06.24 03:45;0,006;0,024;VALID
14.06.24 04:00;0,007;0,028;VALID
14.06.24 04:15;0,006;0,024;VALID
14.06.24 04:30;0,007;0,028;VALID
14.06.24 04:45;0,006;0,024;VALID
14.06.24 05:00;0,006;0,024;VALID
14.06.24 05:15;0,005;0,02;VALID
14.06.24 05:30;0,007;0,028;VALID
14.06.24 05:45;0,006;0,024;VALID
14.06.24 06:00;0,006;0,024;VALID
14.06.24 06:15;0,008;0,032;VALID
14.06.24 06:30;0,009;0,036;VALID
14.06.24 06:45;0,01;0,04;VALID
14.06.24 07:00;0,007;0,028;VALID
14.06.24 07:15;0,008;0,032;VALID
14.06.24 07:30;0,008;0,032;VALID
14.06.24 07:45;0,009;0,036;VALID
14.06.24 08:00;0,009;0,036;VALID
14.06.24 08:15;0,004;0,016;VALID
14.06.24 08:30;0;0;VALID
14.06.24 08:45;0;0;VALID
14.06.24 09:00;0;0;VALID
14.06.24 09:15;0;0;VALID
14.06.24 09:30;0;0;VALID
14.06.24 09:45;0;0;VALID
14.06.24 10:00;0;0;VALID
14.06.24 10:15;0;0;VALID
14.06.24 10:30;0;0;VALID
14.06.24 10:45;0;0;VALID
14.06.24 11:00;0;0;VALID
14.06.24 11:15;0;0;VALID
14.06.24 11:30;0;0;VALID
14.06.24 11:45;0;0;VALID
14.06.24 12:00;0;0;VALID
14.06.24 12:15;0;0;VALID
14.06.24 12:30;0;0;VALID
14.06.24 12:45;0;0;VALID
14.06.24 13:00;0;0;VALID
14.06.24 13:15;0;0;VALID
14.06.24 13:30;0;0;VALID
14.06.24 13:45;0;0;VALID
14.06.24 14:00;0;0;VALID
14.06.24 14:15;0;0;VALID
14.06.24 14:30;0;0;VALID
14.06.24 14:45;0;0;VALID
14.06.24 15:00;0;0;VALID
14.06.24 15:15;0;0;VALID
14.06.24 15:30;0;0;VALID
14.06.24 15:45;0;0;VALID
14.06.24 16:00;0;0;VALID
14.06.24 16:15;0;0;VALID
14.06.24 16:30;0;0;VALID
14.06.24 16:45;0;0;VALID
14.06.24 17:00;0;0;VALID
14.06.24 17:15;0;0;VALID
14.06.24 17:30;0;0;VALID
14.06.24 17:45;0;0;VALID
14.06.24 18:00;0;0;VALID
14.06.24 18:15;0;0;VALID
14.06.24 18:30;0;0;VALID
14.06.24 18:45;0;0;VALID
14.06.24 19:00;0;0;VALID
14.06.24 19:15;0;0;VALID
14.06.24 19:30;0;0;VALID
14.06.24 19:45;0;0;VALID
14.06.24 20:00;0,002;0,008;VALID
14.06.24 20:15;0;0;VALID
14.06.24 20:30;0,003;0,012;VALID
14.06.24 20:45;0,004;0,016;VALID
14.06.24 21:00;0,004;0,016;VALID
14.06.24 21:15;0,004;0,016;VALID
14.06.24 21:30;0,004;0,016;VALID
14.06.24 21:45;0,004;0,016;VALID
14.06.24 22:00;0,003;0,012;VALID
14.06.24 22:15;0,004;0,016;VALID
14.06.24 22:30;0,003;0,012;VALID
14.06.24 22:45;0,004;0,016;VALID
14.06.24 23:00;0,004;0,016;VALID
14.06.24 23:15;0,005;0,02;VALID
14.06.24 23:30;0,003;0,012;VALID
14.06.24 23:45;0,004;0,016;VALID
15.06.24 00:00;0,005;0,02;VALID
15.06.24 00:15;0,003;0,012;VALID
15.06.24 00:30;0,005;0,02;VALID
15.06.24 00:45;0,002;0,008;VALID
15.06.24 01:00;0,005;0,02;VALID
15.06.24 01:15;0,006;0,024;VALID
15.06.24 01:30;0,004;0,016;VALID
15.06.24 01:45;0,004;0,016;VALID
15.06.24 02:00;0,005;0,02;VALID
15.06.24 02:15;0,005;0,02;VALID
15.06.24 02:30;0,004;0,016;VALID
15.06.24 02:45;0,009;0,036;VALID
15.06.24 03:00;0,004;0,016;VALID
15.06.24 03:15;0,004;0,016;VALID
15.06.24 03:30;0,005;0,02;VALID
15.06.24 03:45;0,006;0,024;VALID
15.06.24 04:00;0,005;0,02;VALID
15.06.24 04:15;0,005;0,02;VALID
15.06.24 04:30;0,006;0,024;VALID
15.06.24 04:45;0,006;0,024;VALID
15.06.24 05:00;0,004;0,016;VALID
15.06.24 05:15;0,007;0,028;VALID
15.06.24 05:30;0,007;0,028;VALID
15.06.24 05:45;0,007;0,028;VALID
15.06.24 06:00;0,008;0,032;VALID
15.06.24 06:15;0,008;0,032;VALID
15.06.24 06:30;0,008;0,032;VALID
15.06.24 06:45;0,007;0,028;VALID
15.06.24 07:00;0,008;0,032;VALID
15.06.24 07:15;0,009;0,036;VALID
15.06.24 07:30;0,01;0,04;VALID
15.06.24 07:45;0,009;0,036;VALID
15.06.24 08:00;0,011;0,044;VALID
15.06.24 08:15;0,005;0,02;VALID
15.06.24 08:30;0;0;VALID
15.06.24 08:45;0;0;VALID
15.06.24 09:00;0;0;VALID
15.06.24 09:15;0;0;VALID
15.06.24 09:30;0;0;VALID
15.06.24 09:45;0;0;VALID
15.06.24 10:00;0;0;VALID
15.06.24 10:15;0;0;VALID
15.06.24 10:30;0,001;0,004;VALID
15.06.24 10:45;0,002;0,008;VALID
15.06.24 11:00;0;0;VALID
15.06.24 11:15;0;0;VALID
15.06.24 11:30;0;0;VALID
15.06.24 11:45;0;0;VALID
15.06.24 12:00;0;0;VALID
15.06.24 12:15;0;0;VALID
15.06.24 12:30;0;0;VALID
15.06.24 12:45;0;0;VALID
15.06.24 13:00;0;0;VALID
15.06.24 13:15;0;0;VALID
15.06.24 13:30;0;0;VALID
15.06.24 13:45;0;0;VALID
15.06.24 14:00;0;0;VALID
15.06.24 14:15;0;0;VALID
15.06.24 14:30;0;0;VALID
15.06.24 14:45;0;0;VALID
15.06.24 15:00;0;0;VALID
15.06.24 15:15;0;0;VALID
15.06.24 15:30;0;0;VALID
15.06.24 15:45;0;0;VALID
15.06.24 16:00;0;0;VALID
15.06.24 16:15;0;0;VALID
15.06.24 16:30;0;0;VALID
15.06.24 16:45;0;0;VALID
15.06.24 17:00;0;0;VALID
15.06.24 17:15;0;0;VALID
15.06.24 17:30;0;0;VALID
15.06.24 17:45;0,002;0,008;VALID
15.06.24 18:00;0;0;VALID
15.06.24 18:15;0,001;0,004;VALID
15.06.24 18:30;0,003;0,012;VALID
15.06.24 18:45;0,004;0,016;VALID
15.06.24 19:00;0,001;0,004;VALID
15.06.24 19:15;0,004;0,016;VALID
15.06.24 19:30;0,004;0,016;VALID
15.06.24 19:45;0,006;0,024;VALID
15.06.24 20:00;0,004;0,016;VALID
15.06.24 20:15;0,004;0,016;VALID
15.06.24 20:30;0,005;0,02;VALID
15.06.24 20:45;0,005;0,02;VALID
15.06.24 21:00;0,003;0,012;VALID
15.06.24 21:15;0,004;0,016;VALID
15.06.24 21:30;0,005;0,02;VALID
15.06.24 21:45;0,005;0,02;VALID
15.06.24 22:00;0,004;0,016;VALID
15.06.24 22:15;0,004;0,016;VALID
15.06.24 22:30;0,005;0,02;VALID
15.06.24 22:45;0,009;0,036;VALID
15.06.24 23:00;0,004;0,016;VALID
15.06.24 23:15;0,005;0,02;VALID
15.06.24 23:30;0,003;0,012;VALID
15.06.24 23:45;0,006;0,024;VALID
16.06.24 00:00;0,004;0,016;VALID
16.06.24 00:15;0,004;0,016;VALID
16.06.24 00:30;0,006;0,024;VALID
16.06.24 00:45;0,003;0,012;VALID
16.06.24 01:00;0,005;0,02;VALID
16.06.24 01:15;0,005;0,02;VALID
16.06.24 01:30;0,004;0,016;VALID
